Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Afghanistan,AFG,1996,174.9309914,27,52.8302,19.16559,75,14.442,17.116,0,0,27.234665,17763.266,8880.572,8882.694,932.409,247.402,0.334
Afghanistan,AFG,1996,174.9309914,27,52.8302,19.16559,75,14.442,17.116,0,0,27.234665,17763.266,8880.572,8882.694,932.409,247.402,0.334
Afghanistan,AFG,1996,174.9309914,27,52.8302,19.16559,75,14.442,17.116,0,0,27.234665,17763.266,8880.572,8882.694,932.409,247.402,0.334
Afghanistan,AFG,1997,174.9309914,27,53.2123,19.16559,75,14.322,17.116,0,0,28.290787,18452.091,9232.074,9220.018,961.674,251.891,0.338
Afghanistan,AFG,1997,174.9309914,27,53.2123,19.16559,75,14.322,17.116,0,0,28.290787,18452.091,9232.074,9220.018,961.674,251.891,0.338
Afghanistan,AFG,1997,174.9309914,27,53.2123,19.16559,75,14.322,17.116,0,0,28.290787,18452.091,9232.074,9220.018,961.674,251.891,0.338
Afghanistan,AFG,1998,174.9309914,27,52.487,19.16559,75,14.198,17.116,0,0,29.376135,19159.996,9593.051,9566.944,985.909,266.057,0.338
Afghanistan,AFG,1998,174.9309914,27,52.487,19.16559,75,14.198,17.116,0,0,29.376135,19159.996,9593.051,9566.944,985.909,266.057,0.338
Afghanistan,AFG,1998,174.9309914,27,52.487,19.16559,75,14.198,17.116,0,0,29.376135,19159.996,9593.051,9566.944,985.909,266.057,0.338
Afghanistan,AFG,1999,174.9309914,27,54.5324,19.16559,75,14.082,17.116,0,0,30.491993,19887.785,9964.824,9922.96,1013.252,252.507,0.347
Afghanistan,AFG,1999,174.9309914,27,54.5324,19.16559,75,14.082,17.116,0,0,30.491993,19887.785,9964.824,9922.96,1013.252,252.507,0.347
Afghanistan,AFG,1999,174.9309914,27,54.5324,19.16559,75,14.082,17.116,0,0,30.491993,19887.785,9964.824,9922.96,1013.252,252.507,0.347
Afghanistan,AFG,2000,174.9309914,27,55.0047,19.16559,75,13.989,17.116,0,0,30.863857,20130.327,10094.646,10035.682,1036.525,253.807,0.351
Afghanistan,AFG,2000,174.9309914,27,55.0047,19.16559,75,13.989,17.116,0,0,30.863857,20130.327,10094.646,10035.682,1036.525,253.807,0.351
Afghanistan,AFG,2000,174.9309914,27,55.0047,19.16559,75,13.989,17.116,0,0,30.863857,20130.327,10094.646,10035.682,1036.525,253.807,0.351
Afghanistan,AFG,2001,138.7068217,27,55.5113,19.16559,75,13.926,17.116,0,0,31.099924,20284.307,10179.792,10104.514,1006.562,242.471,0.355
Afghanistan,AFG,2001,138.7068217,27,55.5113,19.16559,75,13.926,17.116,0,0,31.099924,20284.307,10179.792,10104.514,1006.562,242.471,0.355
Afghanistan,AFG,2001,138.7068217,27,55.5113,19.16559,75,13.926,17.116,0,0,31.099924,20284.307,10179.792,10104.514,1006.562,242.471,0.355
Afghanistan,AFG,2002,178.9540884,27,56.2251,19.16559,75,13.896,17.116,0,0,32.77697,21378.117,10737.198,10640.92,1015.202,239.157,0.383
Afghanistan,AFG,2002,178.9540884,27,56.2251,19.16559,75,13.896,17.116,0,0,32.77697,21378.117,10737.198,10640.92,1015.202,239.157,0.383
Afghanistan,AFG,2002,178.9540884,27,56.2251,19.16559,75,13.896,17.116,0,0,32.77697,21378.117,10737.198,10640.92,1015.202,239.157,0.383
Afghanistan,AFG,2003,198.8711157,27,57.1713,19.16559,75,13.896,17.116,0,0,34.85435,22733.049,11426.685,11306.364,1069.727,243.57,0.392
Afghanistan,AFG,2003,198.8711157,27,57.1713,19.16559,75,13.896,17.116,0,0,34.85435,22733.049,11426.685,11306.364,1069.727,243.57,0.392
Afghanistan,AFG,2003,198.8711157,27,57.1713,19.16559,75,13.896,17.116,0,0,34.85435,22733.049,11426.685,11306.364,1069.727,243.57,0.392
Afghanistan,AFG,2004,221.7636539,27,57.8098,19.16559,75,13.924,17.116,0,0,36.123234,23560.654,11851.534,11709.12,1095.372,244.433,0.408
Afghanistan,AFG,2004,221.7636539,27,57.8098,19.16559,75,13.924,17.116,0,0,36.123234,23560.654,11851.534,11709.12,1095.372,244.433,0.408
Afghanistan,AFG,2004,221.7636539,27,57.8098,19.16559,75,13.924,17.116,0,0,36.123234,23560.654,11851.534,11709.12,1095.372,244.433,0.408
Afghanistan,AFG,2005,254.1842491,27,58.2468,19.16559,75,13.979,17.116,0,0,37.41713,24404.567,12284.658,12119.91,1097.038,241.933,0.417
Afghanistan,AFG,2005,254.1842491,27,58.2468,19.16559,75,13.979,17.116,0,0,37.41713,24404.567,12284.658,12119.91,1097.038,241.933,0.417
Afghanistan,AFG,2005,254.1842491,27,58.2468,19.16559,75,13.979,17.116,0,0,37.41713,24404.567,12284.658,12119.91,1097.038,241.933,0.417
Afghanistan,AFG,2006,274.2185536,27,58.5533,19.16559,75,14.06,17.116,0,0,38.980267,25424.094,12805.479,12618.616,1120.88,245.583,0.426
Afghanistan,AFG,2006,274.2185536,27,58.5533,19.16559,75,14.06,17.116,0,0,38.980267,25424.094,12805.479,12618.616,1120.88,245.583,0.426
Afghanistan,AFG,2006,274.2185536,27,58.5533,19.16559,75,14.06,17.116,0,0,38.980267,25424.094,12805.479,12618.616,1120.88,245.583,0.426
Afghanistan,AFG,2007,376.223152,27,58.9563,19.16559,75,14.169,17.116,0,0,39.725025,25909.852,13056.362,12853.49,1135.656,245.81,0.442
Afghanistan,AFG,2007,376.223152,27,58.9563,19.16559,75,14.169,17.116,0,0,39.725025,25909.852,13056.362,12853.49,1135.656,245.81,0.442
Afghanistan,AFG,2007,376.223152,27,58.9563,19.16559,75,14.169,17.116,0,0,39.725025,25909.852,13056.362,12853.49,1135.656,245.81,0.442
Afghanistan,AFG,2008,381.733238,27,59.7081,19.16559,75,14.302,17.116,0,0,40.60321,26482.622,13350.888,13131.734,1126.525,235.284,0.446
Afghanistan,AFG,2008,381.733238,27,59.7081,19.16559,75,14.302,17.116,0,0,40.60321,26482.622,13350.888,13131.734,1126.525,235.284,0.354247491
Afghanistan,AFG,2008,381.733238,27,59.7081,19.16559,75,14.302,17.116,0,0,40.60321,26482.622,13350.888,13131.734,1126.525,235.284,0.513512052
Afghanistan,AFG,2009,452.0537055,27,60.2478,19.16559,75,14.448,17.116,0,0,42.11107,27466.101,13853.157,13612.944,1158.017,237.448,0.458
Afghanistan,AFG,2009,452.0537055,27,60.2478,19.16559,75,14.448,17.116,0,0,42.11107,27466.101,13853.157,13612.944,1158.017,237.448,0.365442021
Afghanistan,AFG,2009,452.0537055,27,60.2478,19.16559,75,14.448,17.116,0,0,42.11107,27466.101,13853.157,13612.944,1158.017,237.448,0.525538945
Afghanistan,AFG,2010,560.6215055,27,60.7018,68.96605,75,14.608,17.116,0,0,43.365204,28284.089,14272.31,14011.779,1181.113,237.639,0.465
Afghanistan,AFG,2010,560.6215055,27,60.7018,68.96605,75,14.608,17.116,0,0,43.365204,28284.089,14272.31,14011.779,1181.113,237.639,0.370103955
Afghanistan,AFG,2010,560.6215055,27,60.7018,68.96605,75,14.608,17.116,0,0,43.365204,28284.089,14272.31,14011.779,1181.113,237.639,0.532663198
Afghanistan,AFG,2011,606.6946763,27,61.2503,66.94454,75,14.776,17.116,0,0,44.99595,29347.708,14815.165,14532.542,1202.456,235.726,0.474
Afghanistan,AFG,2011,606.6946763,27,61.2503,66.94454,75,14.776,17.116,0,0,44.99595,29347.708,14815.165,14532.542,1202.456,235.726,0.3717193
Afghanistan,AFG,2011,606.6946763,27,61.2503,66.94454,75,14.776,17.116,0,0,44.99595,29347.708,14815.165,14532.542,1202.456,235.726,0.542445463
Afghanistan,AFG,2012,651.4171345,27,61.7349,68.25744,75,14.947,17.116,0,0,46.85469,30560.034,15432.887,15127.147,1243.843,239.04,0.484
Afghanistan,AFG,2012,651.4171345,27,61.7349,68.25744,75,14.947,17.116,0,0,46.85469,30560.034,15432.887,15127.147,1243.843,239.04,0.363716625
Afghanistan,AFG,2012,651.4171345,27,61.7349,68.25744,75,14.947,17.116,0,0,46.85469,30560.034,15432.887,15127.147,1243.843,239.04,0.55669878
Afghanistan,AFG,2013,637.0870991,27,62.1878,72.18289,75,15.124,17.116,0,0,48.483986,31622.704,15974.952,15647.752,1274.03,240.24,0.492
Afghanistan,AFG,2013,637.0870991,27,62.1878,72.18289,75,15.124,17.116,0,0,48.483986,31622.704,15974.952,15647.752,1274.03,240.24,0.384286457
Afghanistan,AFG,2013,637.0870991,27,62.1878,72.18289,75,15.124,17.116,0,0,48.483986,31622.704,15974.952,15647.752,1274.03,240.24,0.563890149
Afghanistan,AFG,2014,625.0549418,27,62.2599,68.05715,75,15.305,17.116,0,0,50.277554,32792.523,16570.68,16221.842,1300.107,246.291,0.497
Afghanistan,AFG,2014,625.0549418,27,62.2599,68.05715,75,15.305,17.116,0,0,50.277554,32792.523,16570.68,16221.842,1300.107,246.291,0.383857095
Afghanistan,AFG,2014,625.0549418,27,62.2599,68.05715,75,15.305,17.116,0,0,50.277554,32792.523,16570.68,16221.842,1300.107,246.291,0.570061663
Afghanistan,AFG,2015,565.5697304,27,62.2695,67.2032,75,15.49,17.116,0,0,51.870914,33831.764,17099.52,16732.244,1331.758,254.691,0.496
Afghanistan,AFG,2015,565.5697304,27,62.2695,67.2032,75,15.49,17.116,0,0,51.870914,33831.764,17099.52,16732.244,1331.758,254.691,0.394032364
Afghanistan,AFG,2015,565.5697304,27,62.2695,67.2032,75,15.49,17.116,0,0,51.870914,33831.764,17099.52,16732.244,1331.758,254.691,0.566751171
Afghanistan,AFG,2016,522.0822156,27,62.6459,64.00314,75,15.681,17.116,0,0,53.20303,34700.612,17541.316,17159.297,1344.01,254.011,0.495
Afghanistan,AFG,2016,522.0822156,27,62.6459,64.00314,75,15.681,17.116,0,0,53.20303,34700.612,17541.316,17159.297,1344.01,254.011,0.392860546
Afghanistan,AFG,2016,522.0822156,27,62.6459,64.00314,75,15.681,17.116,0,0,53.20303,34700.612,17541.316,17159.297,1344.01,254.011,0.564529016
Afghanistan,AFG,2017,525.4697709,27,62.4062,61.77561,75,15.868,17.116,0,0,54.718338,35688.935,18038.999,17649.936,1362.27,261.082,0.496
Afghanistan,AFG,2017,525.4697709,27,62.4062,61.77561,75,15.868,17.116,0,0,54.718338,35688.935,18038.999,17649.936,1362.27,261.082,0.396432001
Afghanistan,AFG,2017,525.4697709,27,62.4062,61.77561,75,15.868,17.116,0,0,54.718338,35688.935,18038.999,17649.936,1362.27,261.082,0.559388384
Afghanistan,AFG,2018,491.3372214,27,62.4434,70.25405,75,16.051,17.116,0,0,56.334484,36743.039,18564.622,18178.417,1382.424,267.162,0.498
Afghanistan,AFG,2018,491.3372214,27,62.4434,70.25405,75,16.051,17.116,0,0,56.334484,36743.039,18564.622,18178.417,1382.424,267.162,0.39937427
Afghanistan,AFG,2018,491.3372214,27,62.4434,70.25405,75,16.051,17.116,0,0,56.334484,36743.039,18564.622,18178.417,1382.424,267.162,0.558788851
Afghanistan,AFG,2019,496.6025043,27,62.9411,62.48616,75,16.234,17.116,0,0,58.041065,37856.121,19119.647,18736.474,1405.919,267.424,0.507
Afghanistan,AFG,2019,496.6025043,27,62.9411,62.48616,75,16.234,17.116,0,0,58.041065,37856.121,19119.647,18736.474,1405.919,267.424,0.40639874
Afghanistan,AFG,2019,496.6025043,27,62.9411,62.48616,75,16.234,17.116,0,0,58.041065,37856.121,19119.647,18736.474,1405.919,267.424,0.567504313
Afghanistan,AFG,2020,510.7870634,27,61.4537,19.16559,75,16.411,17.116,7251.388864,208082.5013,59.90061,39068.979,19725.45,19343.529,1429.983,295.554,0.501
Afghanistan,AFG,2020,510.7870634,27,61.4537,19.16559,75,16.411,17.116,7251.388864,208082.5013,59.90061,39068.979,19725.45,19343.529,1429.983,295.554,0.40048448
Afghanistan,AFG,2020,510.7870634,27,61.4537,19.16559,75,16.411,17.116,7251.388864,208082.5013,59.90061,39068.979,19725.45,19343.529,1429.983,295.554,0.559796009
Afghanistan,AFG,2021,356.4962141,27,60.4174,19.16559,75,16.575,17.116,43837.12534,973672.8091,61.32869,40000.412,20186.456,19813.956,1453.685,320.099,0.486
Afghanistan,AFG,2021,356.4962141,27,60.4174,19.16559,75,16.575,17.116,43837.12534,973672.8091,61.32869,40000.412,20186.456,19813.956,1453.685,320.099,0.397848023
Afghanistan,AFG,2021,356.4962141,27,60.4174,19.16559,75,16.575,17.116,43837.12534,973672.8091,61.32869,40000.412,20186.456,19813.956,1453.685,320.099,0.539703388
Afghanistan,AFG,2022,357.2611528,27,65.617,19.16559,75,16.752,17.116,69242.87409,1669370.325,62.21555,40578.842,20475.675,20103.167,1462.654,243.193,0.495
Afghanistan,AFG,2022,357.2611528,27,65.617,19.16559,75,16.752,17.116,69242.87409,1669370.325,62.21555,40578.842,20475.675,20103.167,1462.654,243.193,0.375870867
Afghanistan,AFG,2022,357.2611528,27,65.617,19.16559,75,16.752,17.116,69242.87409,1669370.325,62.21555,40578.842,20475.675,20103.167,1462.654,243.193,0.572573181
Afghanistan,AFG,2023,413.7578947,27,66.0346,19.16559,75,16.94,17.116,71231.81718,1979925.054,63.558502,41454.761,20924.078,20530.683,1469.029,240.296,0.496
Afghanistan,AFG,2023,413.7578947,27,66.0346,19.16559,75,16.94,17.116,71231.81718,1979925.054,63.558502,41454.761,20924.078,20530.683,1469.029,240.296,0.379253696
Afghanistan,AFG,2023,413.7578947,27,66.0346,19.16559,75,16.94,17.116,71231.81718,1979925.054,63.558502,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Afghanistan,AFG,2024,413.7578947,27,66.0346,19.16559,75,16.94,17.116,72105.35007,2113540.323,65.387215,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1980,413.7578947,27,49.4094,19.16559,75,16.94,17.116,0,0,16.143854,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1981,413.7578947,27,49.8226,19.16559,75,16.94,17.116,0,0,16.630768,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1982,413.7578947,27,50.2133,19.16559,75,16.94,17.116,0,0,17.143368,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1983,413.7578947,27,49.5464,19.16559,75,16.94,17.116,0,0,17.653828,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1984,413.7578947,27,49.7402,19.16559,75,16.94,17.116,0,0,18.168686,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1985,413.7578947,27,50.1332,19.16559,75,16.94,17.116,0,0,18.70428,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1986,413.7578947,27,50.5889,19.16559,75,16.94,17.116,0,0,19.249144,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1987,413.7578947,27,51.1887,19.16559,75,16.94,17.116,0,0,19.805063,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1988,413.7578947,27,51.0598,19.16559,75,16.94,17.116,0,0,20.366074,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1989,413.7578947,27,51.7063,19.16559,75,16.94,17.116,0,0,20.93327,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1990,413.7578947,27,51.6566,19.16559,75,16.94,17.116,0,0,21.515327,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1991,413.7578947,27,51.4937,19.16559,75,16.94,17.116,0,0,22.094454,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1992,413.7578947,27,51.4261,19.16559,75,16.94,17.116,0,0,22.677786,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1993,413.7578947,27,51.8296,19.16559,75,16.94,17.116,0,0,23.281483,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1994,413.7578947,27,49.9595,19.16559,75,16.94,17.116,0,0,23.879074,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1995,413.7578947,27,52.3426,19.16559,75,16.94,17.116,0,0,24.487087,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1996,413.7578947,27,52.3704,19.16559,75,16.94,17.116,0,0,25.114668,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1997,413.7578947,27,52.5837,19.16559,75,16.94,17.116,0,0,25.746681,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1998,413.7578947,27,52.3988,19.16559,75,16.94,17.116,0,0,26.401625,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,1999,413.7578947,27,53.0619,19.16559,75,16.94,17.116,0,0,27.073315,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2000,413.7578947,27,53.667,19.16559,75,16.94,17.116,0,0,27.758535,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2001,413.7578947,27,54.006,19.16559,75,16.94,17.116,0,0,28.46396,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2002,413.7578947,27,54.3921,19.16559,75,16.94,17.116,0,0,29.18989,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2003,413.7578947,27,54.8416,19.16559,75,16.94,17.116,0,0,29.93594,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2004,413.7578947,27,55.3428,19.16559,75,16.94,17.116,0,0,30.706083,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2005,413.7578947,27,55.8494,19.16559,75,16.94,17.116,0,0,31.50043,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2006,413.7578947,27,56.4629,19.16559,75,16.94,17.116,0,0,32.315414,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2007,413.7578947,27,57.0818,19.16559,75,16.94,17.116,0,0,33.155052,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2008,413.7578947,27,57.6655,19.16559,75,16.94,17.116,0,0,34.02431,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2009,413.7578947,27,57.7517,19.16559,75,16.94,17.116,0,0,34.91705,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2010,413.7578947,27,58.7703,19.16559,75,16.94,17.116,0,0,35.834076,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2011,413.7578947,27,58.9598,19.16559,75,16.94,17.116,0,0,36.767582,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2012,413.7578947,27,59.8046,19.16559,75,16.94,17.116,0,0,37.726578,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2013,413.7578947,27,60.2673,19.16559,75,16.94,17.116,0,0,38.727085,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2014,413.7578947,27,60.4728,19.16559,75,16.94,17.116,0,0,39.744408,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2015,413.7578947,27,60.8437,19.16559,75,16.94,17.116,0,0,40.775604,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2016,413.7578947,27,61.2078,19.16559,75,16.94,17.116,0,0,41.816086,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2017,413.7578947,27,61.514,19.16559,75,16.94,17.116,0,0,42.8753,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2018,413.7578947,27,62.1674,19.16559,75,16.94,17.116,0,0,43.961727,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2019,413.7578947,27,62.449,19.16559,75,16.94,17.116,0,0,45.051094,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2020,413.7578947,27,62.2572,19.16559,75,16.94,17.116,0,0,46.14781,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2021,413.7578947,27,61.7866,19.16559,75,16.94,17.116,0,0,47.248413,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2022,413.7578947,27,62.9205,19.16559,75,16.94,17.116,0,0,48.355656,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2023,413.7578947,27,63.8428,19.16559,75,16.94,17.116,0,0,49.488174,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa,,2024,413.7578947,27,63.8428,19.16559,75,16.94,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1980,413.7578947,27,63.8428,19.16559,75,16.314,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1981,413.7578947,27,63.8428,19.16559,75,16.304,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1982,413.7578947,27,63.8428,19.16559,75,16.302,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1983,413.7578947,27,63.8428,19.16559,75,16.313,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1984,413.7578947,27,63.8428,19.16559,75,16.328,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1985,413.7578947,27,63.8428,19.16559,75,16.344,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1986,413.7578947,27,63.8428,19.16559,75,16.364,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1987,413.7578947,27,63.8428,19.16559,75,16.389,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1988,413.7578947,27,63.8428,19.16559,75,16.424,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1989,413.7578947,27,63.8428,19.16559,75,16.465,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1990,413.7578947,27,63.8428,19.16559,75,16.517,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1991,413.7578947,27,63.8428,19.16559,75,16.574,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1992,413.7578947,27,63.8428,19.16559,75,16.62,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1993,413.7578947,27,63.8428,19.16559,75,16.679,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1994,413.7578947,27,63.8428,19.16559,75,16.747,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1995,413.7578947,27,63.8428,19.16559,75,16.796,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1996,413.7578947,27,63.8428,19.16559,75,16.819,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
