Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Africa,,1991,,,51.4937,,,,,,,22.094454,,,,,,
Africa,,1992,,,51.4261,,,,,,,22.677786,,,,,,
Africa,,1993,,,51.8296,,,,,,,23.281483,,,,,,
Africa,,1994,,,49.9595,,,,,,,23.879074,,,,,,
Africa,,1995,,,52.3426,,,,,,,24.487087,,,,,,
Africa,,1996,,,52.3704,,,,,,,25.114668,,,,,,
Africa,,1997,,,52.5837,,,,,,,25.746681,,,,,,
Africa,,1998,,,52.3988,,,,,,,26.401625,,,,,,
Africa,,1999,,,53.0619,,,,,,,27.073315,,,,,,
Africa,,2000,,,53.667,,,,,,,27.758535,,,,,,
Africa,,2001,,,54.006,,,,,,,28.46396,,,,,,
Africa,,2002,,,54.3921,,,,,,,29.18989,,,,,,
Africa,,2003,,,54.8416,,,,,,,29.93594,,,,,,
Africa,,2004,,,55.3428,,,,,,,30.706083,,,,,,
Africa,,2005,,,55.8494,,,,,,,31.50043,,,,,,
Africa,,2006,,,56.4629,,,,,,,32.315414,,,,,,
Africa,,2007,,,57.0818,,,,,,,33.155052,,,,,,
Africa,,2008,,,57.6655,,,,,,,34.02431,,,,,,
Africa,,2009,,,57.7517,,,,,,,34.91705,,,,,,
Africa,,2010,,,58.7703,,,,,,,35.834076,,,,,,
Africa,,2011,,,58.9598,,,,,,,36.767582,,,,,,
Africa,,2012,,,59.8046,,,,,,,37.726578,,,,,,
Africa,,2013,,,60.2673,,,,,,,38.727085,,,,,,
Africa,,2014,,,60.4728,,,,,,,39.744408,,,,,,
Africa,,2015,,,60.8437,,,,,,,40.775604,,,,,,
Africa,,2016,,,61.2078,,,,,,,41.816086,,,,,,
Africa,,2017,,,61.514,,,,,,,42.8753,,,,,,
Africa,,2018,,,62.1674,,,,,,,43.961727,,,,,,
Africa,,2019,,,62.449,,,,,,,45.051094,,,,,,
Africa,,2020,,,62.2572,,,,,,,46.14781,,,,,,
Africa,,2021,,,61.7866,,,,,,,47.248413,,,,,,
Africa,,2022,,,62.9205,,,,,,,48.355656,,,,,,
Africa,,2023,,,63.8428,,,,,,,49.488174,,,,,,
Africa,,2024,,,,,,,,,,50.636852,,,,,,
Africa (UN),,1980,,,,,,16.314,,,,,,,,,,
Africa (UN),,1981,,,,,,16.304,,,,,,,,,,
Africa (UN),,1982,,,,,,16.302,,,,,,,,,,
Africa (UN),,1983,,,,,,16.313,,,,,,,,,,
Africa (UN),,1984,,,,,,16.328,,,,,,,,,,
Africa (UN),,1985,,,,,,16.344,,,,,,,,,,
Africa (UN),,1986,,,,,,16.364,,,,,,,,,,
Africa (UN),,1987,,,,,,16.389,,,,,,,,,,
Africa (UN),,1988,,,,,,16.424,,,,,,,,,,
Africa (UN),,1989,,,,,,16.465,,,,,,,,,,
Africa (UN),,1990,,,,,,16.517,,,,,,,,,,
Africa (UN),,1991,,,,,,16.574,,,,,,,,,,
Africa (UN),,1992,,,,,,16.62,,,,,,,,,,
Africa (UN),,1993,,,,,,16.679,,,,,,,,,,
Africa (UN),,1994,,,,,,16.747,,,,,,,,,,
Africa (UN),,1995,,,,,,16.796,,,,,,,,,,
Africa (UN),,1996,,,,,,16.819,,,,,,,,,,
Africa (UN),,1997,,,,,,16.855,,,,,,,,,,
Africa (UN),,1998,,,,,,16.939,,,,,,,,,,
Africa (UN),,1999,,,,,,17.037,,,,,,,,,,
Africa (UN),,2000,,,,,,17.129,,,,,,,,,,
Africa (UN),,2001,,,,,,17.218,,,,,,,,,,
Africa (UN),,2002,,,,,,17.307,,,,,,,,,,
Africa (UN),,2003,,,,,,17.395,,,,,,,,,,
Africa (UN),,2004,,,,,,17.48,,,,,,,,,,
Africa (UN),,2005,,,,,,17.558,,,,,,,,,,
Africa (UN),,2006,,,,,,17.626,,,,,,,,,,
Africa (UN),,2007,,,,,,17.687,,,,,,,,,,
Africa (UN),,2008,,,,,,17.748,,,,,,,,,,
Africa (UN),,2009,,,,,,17.809,,,,,,,,,,
Africa (UN),,2010,,,,,,17.867,,,,,,,,,,
Africa (UN),,2011,,,,,,17.925,,,,,,,,,,
Africa (UN),,2012,,,,,,17.986,,,,,,,,,,
Africa (UN),,2013,,,,,,18.05,,,,,,,,,,
Africa (UN),,2014,,,,,,18.111,,,,,,,,,,
Africa (UN),,2015,,,,,,18.174,,,,,,,,,,
Africa (UN),,2016,,,,,,18.241,,,,,,,,,,
Africa (UN),,2017,,,,,,18.32,,,,,,,,,,
Africa (UN),,2018,,,,,,18.421,,,,,,,,,,
Africa (UN),,2019,,,,,,18.532,,,,,,,,,,
Africa (UN),,2020,,,,,,18.649,,,,,,,,,,
Africa (UN),,2021,,,,,,18.769,,,,,,,,,,
Africa (UN),,2022,,,,,,18.894,,,,,,,,,,
Africa (UN),,2023,,,,,,19.032,,,,,,,,,,
Africa (UN),,2024,,,,,,,19.174,,,,,,,,,
Africa (WHO),,2010,,,,31.55601,,,,,,,,,,,,
Africa (WHO),,2011,,,,31.88515,,,,,,,,,,,,
Africa (WHO),,2012,,,,32.33243,,,,,,,,,,,,
Africa (WHO),,2013,,,,31.48955,,,,,,,,,,,,
Africa (WHO),,2014,,,,31.84252,,,,,,,,,,,,
Africa (WHO),,2015,,,,33.39974,,,,,,,,,,,,
Africa (WHO),,2016,,,,33.40155,,,,,,,,,,,,
Africa (WHO),,2017,,,,33.21602,,,,,,,,,,,,
Africa (WHO),,2018,,,,32.94913,,,,,,,,,,,,
Africa (WHO),,2019,,,,32.52097,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1980,773.4394541,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1981,777.8331104,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1982,725.7281162,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1983,732.5887235,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1984,650.5635196,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1985,554.4391465,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1986,578.6039565,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1987,665.1197565,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1988,704.4662217,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1989,728.5493366,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1990,822.7938675,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1991,864.5638653,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1992,733.2438556,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1993,709.6592549,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1994,701.0415515,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1995,766.8205908,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1996,747.0696739,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1997,767.6841922,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1998,697.3526716,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,1999,670.6978292,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2000,707.1203777,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2001,626.1691498,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2002,625.9988162,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2003,809.9681405,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2004,981.7446316,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2005,1115.713957,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2006,1220.002469,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2007,1362.310652,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2008,1421.118613,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2009,1386.59025,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2010,1601.727651,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2011,1735.584923,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2012,1702.9691,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2013,1673.221102,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2014,1656.167709,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2015,1479.61526,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2016,1329.807285,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2017,1520.212231,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2018,1538.901679,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2019,1493.817938,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2020,1344.10321,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2021,1522.393346,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2022,1628.318944,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2023,1510.742951,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2024,1567.635839,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1980,757.0755553,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1981,1324.54659,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1982,1162.130676,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1983,872.8326785,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1984,737.6748878,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1985,753.7997554,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1986,581.3907128,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1987,581.5238024,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1988,560.3805816,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1989,509.3267336,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1990,590.321435,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1991,603.8789102,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1992,563.3100794,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1993,570.8886382,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1994,577.5487394,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1995,863.9505706,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1996,1065.683499,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1997,1088.996805,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1998,1137.744496,,,,,,,,,,,,,,,
Africa Western and Central,AFW,1999,521.3647343,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2000,516.9323163,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2001,530.6531678,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2002,616.7960326,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2003,694.5009376,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2004,840.2520851,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2005,1001.604607,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2006,1236.628127,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2007,1407.642058,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2008,1668.841082,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2009,1454.728331,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2010,1663.966937,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2011,1844.198595,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2012,1941.369556,,,,,,,,,,,,,,,
